system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
4664,295.0,0.42261827,-0.9063078,0.3221,0.1716988,0.2277,0.0781,0.116,0.1357,0.26941067,0.1837,0.2561,0.2966,0.3025,0.3181,0.14107884,1.4139596,463.0,1.0644416,1.7352941,0.14107884,-0.031380083,0.2678358,0.3806481,2.2275405,1.3279192,1.16882,2.7743325,1.0644416,0.7067039,2.3718703,0.0,-19.927725,-12.043252,7.884473,16.57391699200517,78.10851395419239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10851395419239,16.57391699200517]}"
4665,242.0,-0.46947157,-0.88294756,0.3358,0.13369346,0.2566,0.0786,0.1143,0.1492,0.309921,0.1918,0.2421,0.2699,0.2763,0.2976,0.036967535,1.3081418,501.0,1.214906,1.8958069,0.036967535,-0.09720634,0.21618308,0.2987074,1.8506362,1.0763537,1.3041958,2.9353147,1.214906,0.7639178,2.2491627,0.0,-19.47092,-11.55835,7.9125705,16.57391699200517,78.19834548260434,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.19834548260434,16.57391699200517]}"
4666,117.0,-0.4539905,0.8910065,0.344,0.15184999,0.2533,0.078,0.1097,0.1451,0.300762,0.1866,0.2392,0.2723,0.283,0.2966,0.05537945,1.3575375,458.0,1.2151183,1.8578745,0.05537945,-0.097288676,0.227649,0.322121,1.9490358,1.1168114,1.3214936,3.1329691,1.2151183,0.7361232,2.369146,0.0,-18.670778,-11.570924,7.0998535,16.57391699200517,78.37800853942825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37800853942825,16.57391699200517]}"
4667,184.0,-0.9975641,-0.06975647,0.3277,0.13508832,0.2497,0.0686,0.1078,0.1398,0.34165066,0.1869,0.2436,0.2719,0.2775,0.2942,0.05273141,1.3118495,455.0,1.1804755,2.0349345,0.05273141,-0.08294778,0.22303055,0.32997844,1.9835597,1.1108887,1.2956442,3.0370715,1.1804755,0.761745,2.3423874,0.0,-18.664156,-11.420147,7.2440095,16.57391699200517,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,16.57391699200517]}"
4668,175.0,-0.9961947,0.087155744,0.3889,0.1343153,0.2968,0.0748,0.1073,0.1593,0.36095685,0.1999,0.2444,0.2744,0.2799,0.2955,-0.029304665,1.3098687,461.0,1.3889285,2.1268358,-0.029304665,-0.16297847,0.19297537,0.27459016,1.7559599,0.9427417,1.4832402,3.6210427,1.3889285,0.762982,2.439774,0.0,-19.456602,-12.3334465,7.123156,16.57391699200517,78.55767159625215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55767159625215,16.57391699200517]}"
4669,104.0,-0.2419219,0.9702957,0.4507,0.10506313,0.365,0.0808,0.123,0.1967,0.41765764,0.2365,0.2608,0.287,0.2926,0.3106,-0.11009733,1.2344563,422.0,1.5398018,2.4313967,-0.11009733,-0.21270011,0.13544142,0.19599427,1.4867886,0.80142426,1.5978879,3.661251,1.5398018,0.8096717,2.2901423,0.0,-20.239817,-12.779705,7.4601107,16.57391699200517,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,16.57391699200517]}"
4670,70.0,0.34202015,0.9396926,0.388,0.11670744,0.3069,0.0846,0.1143,0.1615,0.3124746,0.1961,0.2163,0.2346,0.2422,0.2614,-0.117829174,1.2638437,402.0,1.6013206,1.9067296,-0.117829174,-0.23135513,0.14273225,0.19990091,1.4987624,0.78892505,1.4117132,3.3916085,1.6013206,0.7907756,2.40099,0.0,-17.035578,-10.628907,6.406671,16.57391699200517,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,16.57391699200517]}"
4671,73.0,0.2923717,0.9563047,0.3884,0.13219647,0.2977,0.0972,0.1314,0.1705,0.27381396,0.2154,0.2608,0.2884,0.2995,0.3157,0.0030140656,1.304231,338.0,1.2963952,1.7523124,0.0030140656,-0.1292339,0.18885332,0.2744681,1.7555686,1.0057086,1.2965779,2.953612,1.2963952,0.7662806,2.2766705,0.0,-18.55416,-10.863888,7.690272,16.57391699200517,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,16.57391699200517]}"
4672,19.0,0.94551855,0.32556817,0.39025,0.13001303,0.30045,0.0802,0.1158,0.1694,0.3573718,0.2132,0.26535,0.29435,0.302,0.32115,0.0025728275,1.2984529,328.0,1.2917908,2.109589,0.0025728275,-0.12748285,0.20202115,0.2812898,1.7817109,1.0048245,1.4616048,3.367127,1.2917908,0.76969385,2.3023598,0.0,-19.5214,-11.476833,8.044567,16.57391699200517,78.91699770989996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91699770989996,16.57391699200517]}"
4673,43.0,0.7313537,0.6819984,0.2855,0.13282412,0.21855,0.072,0.0926,0.1196,0.24843423,0.14725,0.18115,0.1974,0.205,0.21855,-0.0319915,1.3057398,273.0,1.3920039,1.6588072,-0.0319915,-0.16411825,0.19491525,0.26309302,1.7126149,0.93757147,1.2901834,3.0798273,1.3920039,0.7652311,2.3851295,1.0,-14.960441,-8.398007,6.562433,16.57391699200517,79.00682923831191,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00682923831191,16.57391699200517]}"
4674,86.0,0.06975647,0.9975641,0.14785,0.12519026,0.11495,0.06315,0.0824,0.08285,0.1349315,0.09605,0.09515,0.1025,0.10285,0.1075,-0.055555556,1.2850934,165.0,1.4361341,1.3098814,-0.055555556,-0.1794974,0.056251537,0.107700594,1.2399036,0.89395916,1.0042424,1.7921212,1.4361341,0.7769517,1.782399,0.0,-25.948954,-17.432608,8.516346,16.57391699200517,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,16.57391699200517]}"
4675,96.0,-0.104528464,0.9945219,0.2622,0.17538944,0.18395,0.0548,0.08515,0.0989,0.28692257,0.14485,0.2332,0.2674,0.27075,0.29115,0.1908951,1.4246129,118.0,0.96806353,1.8014572,0.1908951,0.01604278,0.33555046,0.46489924,2.7348485,1.4710677,1.1601173,3.0756598,0.96806353,0.7012962,2.648485,0.0,-15.59151,-8.627126,6.964384,16.57391699200517,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,16.57391699200517]}"
4676,26.0,0.89879405,0.43837115,0.2747,0.12191138,0.215,0.0704,0.09815,0.1295,0.29564783,0.16605,0.2084,0.23735,0.24615,0.2639,0.06754852,1.2770804,104.0,1.115533,1.8368795,0.06754852,-0.054814246,0.2275846,0.31052843,1.8993056,1.1443515,1.3180661,2.7959287,1.115533,0.7823872,2.1195989,0.0,-16.226044,-9.9000845,6.3259587,16.57391699200517,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,16.57391699200517]}"
4677,349.0,0.98162717,-0.190809,0.2799,0.19884355,0.18705,0.06995,0.09565,0.11885,0.25900424,0.1679,0.2418,0.27815,0.2868,0.31485,0.21050966,1.4955918,99.0,0.97560126,1.6966453,0.21050966,0.012175755,0.30440187,0.41402686,2.411097,1.5324606,1.2412533,2.9232376,0.97560126,0.6680357,2.3530896,0.0,-16.777248,-9.557465,7.219784,16.57391699200517,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,16.57391699200517]}"
4678,10.0,0.9848077,0.17364818,0.30725,0.12762639,0.2377,0.08455,0.11115,0.1401,0.24727353,0.1732,0.20705,0.22805,0.23535,0.25345,-0.0049677626,1.2920521,111.0,1.304948,1.6550502,-0.0049677626,-0.13251014,0.18809329,0.25369558,1.6786733,0.9896972,1.2593259,2.7617977,1.304948,0.7733854,2.191512,0.0,-17.422115,-10.41359,7.0085235,16.57391699200517,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,16.57391699200517]}"
4679,18.0,0.95105654,0.309017,0.2958,0.12760888,0.22885,0.09385,0.12205,0.14245,0.20567076,0.1767,0.21375,0.2382,0.24345,0.2628,0.030912556,1.2919852,103.0,1.214535,1.516232,0.030912556,-0.09707928,0.19590443,0.26172584,1.7078218,1.0633326,1.1661891,2.4216127,1.214535,0.77340317,2.0750613,0.0,-16.96497,-10.947868,6.0171013,16.57391699200517,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,16.57391699200517]}"
4680,28.0,0.88294756,0.46947157,0.27785,0.18296966,0.1919,0.069,0.09845,0.1165,0.25606468,0.1599,0.21805,0.25315,0.2636,0.2794,0.15740944,1.4471354,104.0,1.0536594,1.6859623,0.15740944,-0.02631822,0.27202368,0.38700342,2.2607205,1.3729167,1.1821411,2.819381,1.0536594,0.6904119,2.3829331,0.0,-16.262903,-10.243409,6.019495,16.57391699200517,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,16.57391699200517]}"
4681,35.0,0.81915206,0.57357645,0.26425,0.20359828,0.17485,0.06015,0.08695,0.09345,0.21679688,0.1405,0.2187,0.25245,0.2614,0.281,0.19839542,1.5104315,88.0,1.0105163,1.5510373,0.19839542,-0.0054218587,0.33333334,0.47329858,2.7942276,1.4941412,1.073521,3.0356116,1.0105163,0.6614337,2.8246927,0.0,-15.921489,-9.667075,6.2544136,16.57391699200517,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,16.57391699200517]}"
4682,74.0,0.27563736,0.9612617,0.28295,0.14173308,0.2127,0.0859,0.1102,0.1299,0.2038925,0.172,0.23675,0.2698,0.2776,0.3013,0.13236794,1.3296523,44.0,1.0189053,1.5104651,0.13236794,-0.0095441975,0.27318826,0.362454,2.1353846,1.3045113,1.1776972,2.5652766,1.0189053,0.75145733,2.1765385,0.0,-17.438768,-10.800181,6.638587,16.57391699200517,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,16.57391699200517]}"
4683,62.0,0.46947157,0.88294756,0.2479,0.16631381,0.1772,0.0742,0.1019,0.1124,0.20471597,0.1583,0.2405,0.2741,0.2761,0.2919,0.21817781,1.3981951,33.0,0.897538,1.512786,0.21817781,0.053816795,0.29675698,0.42136422,2.4542222,1.5572476,1.1019608,2.4303923,0.897538,0.7145161,2.2035556,0.0,-15.817593,-9.060736,6.756857,16.57391699200517,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,16.57391699200517]}"
4684,75.0,0.25881904,0.9659258,0.277,0.12899938,0.2137,0.0988,0.1241,0.1343,0.15229516,0.1714,0.2378,0.2636,0.2612,0.2831,0.10002106,1.2956034,27.0,1.0600842,1.3579373,0.10002106,-0.029357117,0.24576458,0.32085967,1.9434524,1.2217026,1.0813204,2.2302737,1.0600842,0.7712017,2.0610118,0.0,-15.957528,-5.997746,9.959782,16.57391699200517,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,16.57391699200517]}"
4685,192.0,-0.9781476,-0.20791169,0.181,0.07802263,0.1548,0.084,0.1159,0.124,0.1923077,0.1463,0.1446,0.1559,0.1525,0.1602,-0.0074845427,1.1684958,26.0,1.1861075,1.4744352,-0.0074845427,-0.08545727,0.045350734,0.10307414,1.2288477,0.98450613,1.0689656,1.5603448,1.1861075,0.8547764,1.4585012,0.0,-18.710169,-11.117771,7.5923977,16.57391699200517,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,16.57391699200517]}"
4686,179.0,-0.9998477,0.017452406,0.3188,0.15007216,0.2356,0.0984,0.1266,0.1484,0.20259319,0.1955,0.2454,0.2736,0.2785,0.2995,0.0834468,1.3525668,38.0,1.144293,1.506599,0.0834468,-0.06747028,0.21010101,0.3047552,1.8754209,1.1815867,1.1712707,2.51618,1.144293,0.7387896,2.1468012,0.0,-16.27179,-8.411801,7.8599873,16.57391699200517,80.5339652213151,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5339652213151,16.57391699200517]}"
4687,187.0,-0.99254614,-0.12186934,0.2958,0.19418651,0.1996,0.0806,0.1076,0.1245,0.21404193,0.1719,0.218,0.2435,0.2483,0.2625,0.10872963,1.4812218,55.0,1.1908213,1.542751,0.10872963,-0.08730013,0.20856354,0.33208156,1.9927769,1.243365,1.1559888,2.7465181,1.1908213,0.6745522,2.3739967,0.0,-12.643908,-5.7644887,6.879419,16.57391699200517,80.62379674972705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62379674972705,16.57391699200517]}"
4688,162.0,-0.95105654,0.309017,0.3338,0.13847204,0.2526,0.0775,0.1087,0.1517,0.32373473,0.1847,0.2191,0.2533,0.2612,0.2865,0.016738031,1.3209339,36.0,1.2774589,1.9548969,0.016738031,-0.12201681,0.21604414,0.2651974,1.7206851,1.0336367,1.3943014,3.0680146,1.2774589,0.75651395,2.198946,0.0,-17.147547,-10.3187895,6.8287573,16.57391699200517,80.80345980655096,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80345980655096,16.57391699200517]}"
4689,149.0,-0.8571673,0.5150381,0.3689,0.178406,0.2572,0.0907,0.122,0.1516,0.2513413,0.193,0.2434,0.2717,0.2847,0.3137,0.050747372,1.4337349,9.0,1.295295,1.6696035,0.050747372,-0.12882496,0.23820801,0.30506533,1.8767304,1.1064905,1.2416053,3.021294,1.295295,0.697019,2.4317732,0.0,-15.328655,-8.829174,6.4994817,16.57391699200517,80.98312286337486,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.98312286337486,16.57391699200517]}"
4690,0.0,1.0,0.0,0.1205,0.14598194,0.0898,0.0858,0.1048,0.099,0.071428575,0.1333,0.1346,0.1447,0.1363,0.1404,0.2056612,1.3403782,6.0,0.8834311,1.1525029,0.2056612,0.06152648,0.025940811,0.15852104,1.3753784,1.516129,0.943756,1.1487131,0.8834311,0.7446103,1.2159435,0.0,-23.478987,-15.984991,7.493996,16.57391699200517,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,16.57391699200517]}"
4691,270.0,-1.8369701E-16,-1.0,0.139,0.23555556,0.086,0.0594,0.0737,0.0627,0.027027028,0.1088,0.1924,0.2247,0.2217,0.2345,0.44101396,1.6144018,7.0,0.6266907,1.0537815,0.44101396,0.2292764,0.36615205,0.5590717,3.5302548,2.5749128,0.8495935,1.8834689,0.6266907,0.61826026,2.2133758,0.0,-17.364208,-8.088599,9.275608,16.57391699200517,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,16.57391699200517]}"
4692,237.0,-0.54463905,-0.83867055,0.2328,0.20746888,0.1528,0.0711,0.1017,0.0989,0.16352941,0.1466,0.2398,0.2849,0.2868,0.3059,0.30482256,1.5225638,11.0,0.81143254,1.389045,0.30482256,0.1039261,0.3520442,0.4871662,2.8969698,1.8757358,0.9715128,2.2868369,0.81143254,0.6560756,2.351515,0.0,-16.776001,-8.804569,7.971431,16.57391699200517,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,16.57391699200517]}"
4693,199.0,-0.94551855,-0.32556817,0.1087,0.2758216,0.0617,0.0443,0.064,0.0528,0.08753862,0.0934,0.1518,0.1875,0.1842,0.1958,0.49817,1.7588997,11.0,0.5897992,1.1891892,0.49817,0.25776717,0.35408023,0.55443037,3.4820416,2.9805825,0.82371294,1.6957878,0.5897992,0.5670956,2.0548203,0.0,-18.137243,-10.807038,7.330206,16.57391699200517,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,16.57391699200517]}"
4694,90.0,6.123234E-17,1.0,0.1203,0.21576554,0.0776,0.0537,0.0727,0.0649,0.09443507,0.0994,0.1464,0.1757,0.1695,0.1809,0.3719142,1.5482626,12.0,0.709316,1.2063197,0.3719142,0.16977225,0.2907599,0.44624573,2.6076922,2.1814673,0.89148355,1.6524725,0.709316,0.64451826,1.8507693,0.0,-16.667269,-8.577639,8.08963,16.57391699200517,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,16.57391699200517]}"
4695,46.0,0.6946584,0.7193398,0.1228,0.30360934,0.0656,0.0329,0.0575,0.0493,0.19951338,0.0928,0.1763,0.2289,0.2231,0.2326,0.54554904,1.869102,10.0,0.5501792,1.4939394,0.54554904,0.2899682,0.42962506,0.6380323,4.5161943,3.3957381,0.8559028,2.1319444,0.5501792,0.5337673,2.48583,0.0,-17.75359,-10.326239,7.4273505,16.57391699200517,81.79160661908243,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.79160661908243,16.57391699200517]}"
4696,180.0,-1.0,1.2246469E-16,0.1467,0.28967032,0.0808,0.03795,0.057,0.0494,0.13108185,0.0875,0.1959,0.24375,0.24735,0.26195,0.5075423,1.8133498,13.0,0.59284705,1.2982917,0.5075423,0.25542444,0.49921304,0.66705984,4.9969697,3.0574784,0.86514884,2.569177,0.59284705,0.5504087,2.9636364,0.0,-14.860292,-6.9563336,7.9039583,16.57391699200517,81.97126967590633,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97126967590633,16.57391699200517]}"
4697,126.0,-0.58778524,0.809017,0.172,0.30500758,0.0916,0.0482,0.068,0.0748,0.21626016,0.1285,0.23,0.3016,0.3022,0.3234,0.5347892,1.8756815,8.0,0.5689712,1.5486542,0.5347892,0.2745677,0.43129012,0.60318303,4.034713,3.295529,1.0983847,2.5256975,0.5689712,0.5322487,2.2963953,0.0,-16.03041,-8.381263,7.649147,16.57391699200517,82.06110120431829,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.06110120431829,16.57391699200517]}"
4698,152.0,-0.88294756,0.46947157,0.1689,0.2723164,0.0966,0.0584,0.0795,0.0712,0.09876543,0.1163,0.2145,0.2759,0.2691,0.2918,0.4716981,1.7466391,7.0,0.6274146,1.2170941,0.4716981,0.22876713,0.43004167,0.5815457,3.7741935,2.7828336,0.89447236,2.1218593,0.6274146,0.57159764,2.368864,0.0,-16.032265,-8.750477,7.2817883,16.57391699200517,82.15093273273024,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15093273273024,16.57391699200517]}"
4699,145.0,-0.81915206,0.57357645,0.1188,0.30334613,0.0635,0.0999,0.1114,0.0832,-0.09120699,0.1379,0.2969,0.3406,0.3435,0.3603,0.6879607,1.8679246,5.0,0.34575087,0.832,0.6879607,0.486048,0.44640708,0.6100305,4.1236496,5.4009433,0.74618834,1.0654708,0.34575087,0.53406227,1.4261705,0.0,-14.841213,-8.811884,6.0293293,16.57391699200517,82.24076426114219,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.24076426114219,16.57391699200517]}"
4700,0.0,1.0,0.0,0.06,0.11317254,0.0478,0.0762,0.074,0.0614,-0.10755814,0.0652,0.0607,0.0628,0.0545,0.0618,0.06549364,1.2526096,0.0,1.0989012,0.8047182,0.06549364,-0.048034936,-0.026771653,-0.05953408,0.88617885,1.1377871,0.82861,0.8097166,1.0989012,0.7953411,0.9756098,0.0,-33.19692,-21.037333,12.159587,16.57391699200517,82.4204273179661,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.4204273179661,16.57391699200517]}"
4701,194.0,-0.9702957,-0.2419219,0.2653,0.14848486,0.1967,0.07055,0.101,0.1325,0.30509725,0.1705,0.23195,0.25715,0.26305,0.27755,0.14431757,1.3480691,562.0,1.0081702,1.8754423,0.14431757,-0.004258541,0.23892422,0.33004677,1.9837859,1.3366362,1.3105836,2.6241345,1.0081702,0.74114543,2.000754,0.0,-19.139423,-11.143357,7.9960656,16.663748520417123,75.41356810183383,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,16.663748520417123]}"
4702,209.0,-0.8746197,-0.4848096,0.29545,0.11333019,0.2353,0.0728,0.10305,0.15095,0.34927374,0.18685,0.2236,0.24415,0.24485,0.25875,0.019889617,1.2550977,615.0,1.2061645,2.0706446,0.019889617,-0.093651675,0.16135548,0.23724103,1.6209865,1.0401444,1.4634029,2.8642752,1.2061645,0.79614276,1.9559748,0.0,-19.60384,-11.280234,8.323606,16.663748520417123,75.59323115865773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,16.663748520417123]}"
4703,126.0,-0.58778524,0.809017,0.2113,0.10860441,0.1699,0.0665,0.0923,0.1207,0.28952992,0.1422,0.1658,0.1808,0.186,0.1981,0.045237426,1.2429411,604.0,1.135411,1.8123124,0.045237426,-0.06367984,0.16426682,0.21291164,1.5397351,1.0941176,1.306277,2.2867966,1.135411,0.80368966,1.7491722,0.0,-19.138872,-11.3164625,7.8224096,16.663748520417123,75.68306268706968,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,16.663748520417123]}"
4704,325.0,0.81915206,-0.57357645,0.2159,0.10153061,0.1761,0.0693,0.0944,0.1287,0.3,0.1535,0.1688,0.1835,0.1881,0.2007,0.03294893,1.2253121,599.0,1.1471839,1.8544669,0.03294893,-0.06881188,0.13325804,0.1875,1.4604037,1.0675368,1.3619047,2.284656,1.1471839,0.81527776,1.6762422,0.0,-22.037592,-13.406558,8.631034,16.663748520417123,75.77289421548164,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,16.663748520417123]}"
4705,29.0,0.8746197,0.4848096,0.2435,0.10858183,0.1958,0.0726,0.0984,0.1312,0.2875368,0.1572,0.1844,0.2012,0.2018,0.2183,0.015090543,1.2429811,591.0,1.2060426,1.8046768,0.015090543,-0.09364473,0.16271637,0.21201201,1.5369383,1.0301174,1.3319798,2.4720812,1.2060426,0.8037767,1.8545316,0.0,-20.522135,-11.321818,9.200316,16.663748520417123,75.86272574389359,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,16.663748520417123]}"
4706,332.0,0.88294756,-0.46947157,0.2822,0.13607085,0.2146,0.0839,0.1116,0.1506,0.28443497,0.1851,0.2181,0.2404,0.244,0.2592,0.064108156,1.3143922,609.0,1.1560836,1.7928572,0.064108156,-0.07259597,0.1667792,0.2366954,1.6191108,1.1364695,1.3482542,2.52641,1.1560836,0.7601842,1.8725946,0.0,-19.127657,-11.774015,7.353643,16.663748520417123,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,16.663748520417123]}"
4707,64.0,0.43837115,0.89879405,0.25835,0.10987005,0.2072,0.0821,0.10645,0.1428,0.26989773,0.1702,0.19115,0.2073,0.2096,0.2288,0.0057581575,1.2462615,578.0,1.2319981,1.7372262,0.0057581575,-0.104177795,0.14686717,0.18955731,1.4667599,1.011095,1.3402158,2.4246833,1.2319981,0.80170244,1.8079076,0.0,-22.287691,-13.437092,8.850599,16.663748520417123,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,16.663748520417123]}"
4708,199.0,-0.94551855,-0.32556817,0.2199,0.08780608,0.1844,0.0727,0.0957,0.12595,0.2680594,0.14965,0.16215,0.17435,0.17335,0.1889,-0.030887492,1.19187,544.0,1.2678006,1.7300824,-0.030887492,-0.11837254,0.11593561,0.15836953,1.375248,0.9395664,1.3147181,2.295407,1.2678006,0.8381818,1.7445458,0.0,-20.70319,-12.260836,8.442353,16.663748520417123,76.2220518575414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,16.663748520417123]}"
4709,27.0,0.8910065,0.4539905,0.2142,0.12440945,0.1668,0.07225,0.09785,0.1249,0.26705554,0.1541,0.16935,0.18305,0.1893,0.1994,0.0631845,1.2834033,552.0,1.1309398,1.7263303,0.0631845,-0.061710037,0.1281471,0.204965,1.5144,1.1342121,1.2751404,2.18683,1.1309398,0.7783481,1.7136,0.0,-18.605661,-8.9218,9.683863,16.663748520417123,76.31188338595335,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,16.663748520417123]}"
4710,64.0,0.43837115,0.89879405,0.2692,0.15486915,0.197,0.0797,0.0993,0.1256,0.22357525,0.1545,0.18295,0.20195,0.2094,0.2265,0.030511811,1.3658042,524.0,1.2849642,1.5739348,0.030511811,-0.124947764,0.18897638,0.25014925,1.6658711,1.0624049,1.2635815,2.7082496,1.2849642,0.7315262,2.141607,0.0,-19.072824,-11.3703575,7.7024665,16.663748520417123,76.49154644277725,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,16.663748520417123]}"
4711,174.0,-0.9945219,0.104528464,0.2497,0.14620152,0.186,0.0724,0.0939,0.1221,0.255527,0.1493,0.1661,0.1835,0.1884,0.2104,0.0064102565,1.3417517,479.0,1.3246684,1.684138,0.0064102565,-0.1399224,0.16986378,0.21352658,1.5417348,1.0123589,1.2989361,2.656383,1.3246684,0.74459565,2.0433714,0.0,-20.954544,-11.47295,9.481593,16.663748520417123,76.5813779711892,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,16.663748520417123]}"
4712,113.0,-0.39073113,0.92050487,0.3299,0.13231508,0.2528,0.0914,0.123,0.1635,0.28285602,0.2033,0.2415,0.2654,0.2728,0.2883,0.03805175,1.3044682,467.0,1.2088677,1.7868853,0.03805175,-0.09474034,0.1729048,0.2505157,1.6674817,1.0786872,1.3281884,2.679935,1.2088677,0.7660606,2.0165036,0.0,-16.549648,-9.109088,7.4405603,16.663748520417123,76.85087255642506,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,16.663748520417123]}"
4713,92.0,-0.034899496,0.99939084,0.3361,0.151915,0.24745,0.0753,0.1056,0.14545,0.3177803,0.18645,0.23565,0.26205,0.2674,0.28785,0.03874915,1.3577055,400.0,1.2564486,1.9290451,0.03874915,-0.11383596,0.21378875,0.29538575,1.8371694,1.0801858,1.3760643,3.179754,1.2564486,0.7360202,2.3091722,0.0,-19.728275,-12.17486,7.5534143,16.663748520417123,77.03053561324897,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,16.663748520417123]}"
4714,77.0,0.22495106,0.97437006,0.3273,0.1353742,0.24925,0.0856,0.1146,0.1473,0.26492056,0.19095,0.236,0.26715,0.27315,0.2912,0.045750383,1.3126128,377.0,1.1978042,1.7187865,0.045750383,-0.090182364,0.20792285,0.29932216,1.8531208,1.0954481,1.2842197,2.853531,1.1978042,0.76130116,2.2204885,0.0,-18.846449,-10.450792,8.395656,16.663748520417123,77.12036714166092,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,16.663748520417123]}"
4715,186.0,-0.9945219,-0.104528464,0.31445,0.1264553,0.24385,0.08315,0.1102,0.1476,0.27930662,0.17615,0.19685,0.2198,0.2283,0.2509,-0.03293445,1.2889936,387.0,1.3767513,1.772973,-0.03293445,-0.1587287,0.17503805,0.21468475,1.5457008,0.9358475,1.3381686,2.8508613,1.3767513,0.77523446,2.1289778,0.0,-22.668278,-14.636754,8.031524,16.663748520417123,77.47969325530873,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,16.663748520417123]}"
