system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
10754,218.0,-0.7880107760429382,-0.6156615018844604,0.1746000051498413,0.1480284482240677,0.12800000607967377,0.022600000724196434,0.0333000011742115,0.039900001138448715,0.29131177067756653,0.06390000134706497,0.10270000249147415,0.11680000275373459,0.13130000233650208,0.13840000331401825,0.006782218348234892,1.3474962711334229,4130.0,0.9865269660949707,1.822115421295166,0.006782218348234892,-0.14700908958911896,0.36460691690444946,0.527795135974884,3.23544979095459,1.0136570930480957,1.2094017267227173,5.3333330154418945,1.3446909189224243,0.7421171069145203,4.375,33.0,-15.606536865234375,-7.368514537811279,8.238022804260254,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.1545528017013,27.382339433180917]}"
10755,121.0,-0.5150380730628967,0.8571673035621643,0.13519999384880066,0.35972124338150024,0.06300000101327896,0.01770000159740448,0.028999999165534973,0.021450001746416092,0.11967690289020538,0.057500001043081284,0.16795000433921814,0.2058500051498413,0.22075000405311584,0.23125000298023224,0.5429316759109497,2.1236412525177,1639.0,0.2962336838245392,1.272083044052124,0.5429316759109497,0.22621846199035645,0.5941176414489746,0.8221037983894348,10.242867469787598,3.3757143020629883,0.7468054294586182,4.582217216491699,0.6310317516326904,0.4708898961544037,6.158328533172607,39.0,-13.151006698608398,-7.094742774963379,6.0562639236450195,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02375294438954,27.199341924776864]}"
10756,34.0,0.8290375471115112,0.5591928958892822,0.15594999492168427,0.25539782643318176,0.09014999866485596,0.047849997878074646,0.0551999993622303,0.05079999938607216,0.013960972428321838,0.08020000159740448,0.1599999964237213,0.18850000202655792,0.20270000398159027,0.21445000171661377,0.3665787875652313,1.6862990856170654,2253.0,0.46352332830429077,1.028366208076477,0.3665787875652313,0.1399879902601242,0.4479564130306244,0.5861006379127502,3.908132791519165,2.1576030254364014,0.934647262096405,2.7776846885681152,0.7544073462486267,0.5931832790374756,3.0026047229766846,30.0,-17.225791931152344,-10.90299129486084,6.322800159454346,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.83328256413773,27.259175800324176]}"
10757,27.0,0.8910065293312073,0.45399048924446106,0.08920000493526459,0.28390204906463623,0.048249997198581696,0.019050000235438347,0.025800000876188278,0.024299999698996544,0.135448157787323,0.04565000161528587,0.14444999396800995,0.17395000159740448,0.18975000083446503,0.19200000166893005,0.5602527856826782,1.7929162979125977,3841.0,0.2818464934825897,1.3142311573028564,0.5602527856826782,0.3295993506908417,0.5837198495864868,0.7536562085151672,7.1253814697265625,3.548197031021118,0.985640287399292,3.4100821018218994,0.5042417645454407,0.5577516555786133,3.6648900508880615,32.0,-17.731355667114258,-11.68569564819336,6.045659065246582,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85635860655678,27.30935190133564]}"
10758,229.0,-0.6560590267181396,-0.7547096014022827,0.22540000081062317,0.188045471906662,0.15230000019073486,0.02280000038444996,0.034299999475479126,0.05649999901652336,0.42278480529785156,0.08590000122785568,0.12479999661445618,0.14259999990463257,0.1615999937057495,0.16949999332427979,0.01007194072008133,1.463192105293274,4417.0,0.9800570011138916,2.4391303062438965,0.01007194072008133,-0.16156983375549316,0.30221810936927795,0.4269776940345764,2.490265369415283,1.0203487873077393,1.7018071413040161,6.727828502655029,1.3854103088378906,0.6834372282028198,3.9189982414245605,25.0,-18.995302200317383,-12.109027862548828,6.886274814605713,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02100009711621,27.513388331165487]}"
10759,314.0,0.6946583986282349,-0.7193397879600525,0.18389999866485596,0.11072566360235214,0.14589999616146088,0.0272000003606081,0.03739999979734421,0.04410000145435333,0.2581261992454529,0.0625,0.1071000024676323,0.12120000272989273,0.13259999454021454,0.1388999968767166,-0.08466991782188416,1.249024748802185,4246.0,1.1850041151046753,1.6850395202636719,-0.08466991782188416,-0.19563736021518707,0.35173898935317993,0.4847775101661682,2.8818182945251465,0.8438789248466492,1.1598916053771973,4.90461540222168,1.486440658569336,0.8006246089935303,4.276960849761963,28.0,-19.57048988342285,-9.479402542114258,10.09108829498291,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08096569312612,27.455378694108]}"
10760,20.0,0.9396926164627075,0.3420201539993286,0.16075000166893005,0.36482518911361694,0.07385000586509705,0.01785000041127205,0.03265000134706497,0.021299999207258224,0.04656340181827545,0.06624999642372131,0.23634999990463257,0.28940001130104065,0.3012999892234802,0.31964999437332153,0.6160848736763,2.148740291595459,1971.0,0.23755881190299988,1.066068410873413,0.6160848736763,0.31952136754989624,0.660089910030365,0.8573033809661865,13.01584529876709,4.209488868713379,0.6483749747276306,4.391073703765869,0.515701413154602,0.4653891921043396,6.693025588989258,18.0,-15.774712562561035,-9.014384269714355,6.76032829284668,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.07838921826433,27.123730899787393]}"
10761,194.0,-0.9702957272529602,-0.24192190170288086,0.2287999987602234,0.10378982871770859,0.1842000037431717,0.036400001496076584,0.05270000174641609,0.07680000364780426,0.35726210474967957,0.09650000184774399,0.11219999939203262,0.12559999525547028,0.13930000364780426,0.1460999995470047,-0.16497457027435303,1.2316193580627441,4411.0,1.3951365947723389,2.1116883754730225,-0.16497457027435303,-0.2616487443447113,0.1964140236377716,0.26756757497787476,1.7306272983551025,0.71677565574646,1.4518663883209229,4.329501628875732,1.708737850189209,0.8119391202926636,2.972973108291626,25.0,-19.555049896240234,-11.896215438842773,7.658834934234619,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.00579257596098,27.49627246605246]}"
10762,335.0,0.9063078165054321,-0.4226182699203491,0.14820000529289246,0.21175965666770935,0.09730000048875809,0.02290000021457672,0.032499998807907104,0.03830000013113022,0.23725832998752594,0.06949999928474426,0.14180000126361847,0.16859999299049377,0.18320000171661377,0.19670000672340393,0.2971556782722473,1.537297248840332,3683.0,0.5418350100517273,1.6221197843551636,0.2971556782722473,0.09453335404396057,0.4808282256126404,0.6575801372528076,4.840782165527344,1.8455803394317627,1.1748466491699219,4.722222328186035,0.8272626996040344,0.6504923105239868,3.9050281047821045,28.0,-16.536212921142578,-10.233675956726074,6.302536487579346,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03861184018008,27.400112565318885]}"
10763,266.0,-0.06975647062063217,-0.9975640773773193,0.16850000619888306,0.40576601028442383,0.07295000553131104,0.04959999769926071,0.06235000118613243,0.03909999877214432,-0.03932992368936539,0.08919999748468399,0.2754499912261963,0.3436500132083893,0.3499000072479248,0.37985000014305115,0.6811129450798035,2.366032361984253,1523.0,0.18969278037548065,0.9248764514923096,0.6811129450798035,0.373369038105011,0.6415918469429016,0.8224580883979797,10.283660888671875,5.2725067138671875,0.6860535144805908,2.8589179515838623,0.45628342032432556,0.4227387011051178,4.6622724533081055,29.0,-16.52199363708496,-9.563349723815918,6.958644390106201,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92934648124779,27.160166069886095]}"
10764,67.0,0.3907311260700226,0.9205048680305481,0.06449999660253525,0.2922535240650177,0.03449999913573265,0.009700000286102295,0.018200000748038292,0.014600000344216824,0.1339285522699356,0.03240000084042549,0.07779999822378159,0.09049999713897705,0.09610000252723694,0.1006999984383583,0.46666669845581055,1.8258706331253052,3230.0,0.3636363446712494,1.3092782497406006,0.46666669845581055,0.20167674124240875,0.5040760636329651,0.7411907911300659,6.7276997566223145,2.750000238418579,0.7763158082962036,3.4780218601226807,0.6643410921096802,0.5476838946342468,4.50694465637207,21.0,-14.602520942687988,-10.232681274414062,4.369839191436768,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.27550560522307,27.353605305762606]}"
10765,192.0,-0.9781476259231567,-0.2079116851091385,0.07970000058412552,0.36823105812072754,0.03610000014305115,0.008799999952316284,0.017500000074505806,0.012000000104308128,0.1621621698141098,0.03669999912381172,0.11190000176429749,0.1324000060558319,0.1395999938249588,0.148499995470047,0.5819672346115112,2.1657142639160156,3004.0,0.26424869894981384,1.3870967626571655,0.5819672346115112,0.2697368860244751,0.5950919985771179,0.8410326242446899,11.581196784973145,3.784313917160034,0.6927710771560669,4.565713882446289,0.5751294493675232,0.4617414176464081,6.591304302215576,21.0,-16.267974853515625,-9.646468162536621,6.621507167816162,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.231741351423,27.314254240872252]}"
10766,213.0,-0.838670551776886,-0.5446390509605408,0.19224999845027924,0.2395431101322174,0.11679999530315399,0.03985000029206276,0.05654999986290932,0.05835000053048134,0.13462403416633606,0.09809999912977219,0.19449999928474426,0.22214999794960022,0.24514999985694885,0.25290000438690186,0.35460883378982544,1.6300073862075806,2993.0,0.47644099593162537,1.3115148544311523,0.35460883378982544,0.12093392014503479,0.4116215705871582,0.5750308036804199,3.7142882347106934,2.098896026611328,0.9993241429328918,2.833662509918213,0.7842272520065308,0.6134999394416809,2.686959743499756,34.0,-13.478129386901855,-7.2563090324401855,6.22182035446167,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.83429751034379,27.277576173516838]}"
10767,9.0,0.9876883625984192,0.15643446147441864,0.07699999958276749,0.23771794140338898,0.04809999838471413,0.013100000098347664,0.01979999989271164,0.019999999552965164,0.2110726535320282,0.03790000081062317,0.09589999914169312,0.1177000030875206,0.12280000001192093,0.12999999523162842,0.4516128897666931,1.623700737953186,3518.0,0.3777777850627899,1.4356846809387207,0.4516128897666931,0.2292468249797821,0.5613425970077515,0.7229917049407959,6.21999979019165,2.6470587253570557,1.085714340209961,4.907284736633301,0.6270125508308411,0.6158770322799683,4.289617538452148,24.0,-16.136455535888672,-10.618678092956543,5.517778396606445,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.04131084873018,27.40447964730692]}"
10768,112.0,-0.37460657954216003,0.9271838665008545,0.17294999957084656,0.22141991555690765,0.11104999482631683,0.023099999874830246,0.03355000168085098,0.044749997556209564,0.31644392013549805,0.06414999812841415,0.10694999992847443,0.12345000356435776,0.13989999890327454,0.1460999995470047,0.10018333792686462,1.5687872171401978,3181.0,0.8178791403770447,1.9258759021759033,0.10018333792686462,-0.11781670153141022,0.3761793375015259,0.5079168677330017,3.06435489654541,1.2226755619049072,1.3127243518829346,5.119243621826172,1.2671029567718506,0.6374406814575195,3.881824254989624,17.0,-12.644204139709473,-5.584463119506836,7.0597405433654785,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.22327858027157,27.469320318852038]}"
10769,176.0,-0.9975640773773193,0.06975647062063217,0.06700000166893005,0.30452263355255127,0.0348999984562397,0.007600000128149986,0.013000000268220901,0.012600000016391277,0.238095223903656,0.029600000008940697,0.08659999817609787,0.10599999874830246,0.11190000176429749,0.11749999970197678,0.5163307785987854,1.8757226467132568,3639.0,0.3189734220504761,1.625,0.5163307785987854,0.24235808849334717,0.5983263850212097,0.7976782917976379,8.885246276855469,3.1350574493408203,0.9508196711540222,5.171568393707275,0.6098418235778809,0.5331278443336487,5.396825790405273,34.0,-12.920894622802734,-5.2578864097595215,7.663008213043213,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.04042866860942,27.33884602718103]}"
10770,264.0,-0.10452846437692642,-0.9945219159126282,0.14680001139640808,0.21958142518997192,0.093299999833107,0.020500000566244125,0.03125,0.03660000115633011,0.28303638100624084,0.06560000032186508,0.13729999959468842,0.16085000336170197,0.17215000092983246,0.1847500056028366,0.28356045484542847,1.5627292394638062,3239.0,0.5581660270690918,1.7896056175231934,0.28356045484542847,0.06480935215950012,0.46710628271102905,0.642099142074585,4.588222026824951,1.7915836572647095,1.1703765392303467,4.767618656158447,0.878302276134491,0.6399074196815491,4.032252788543701,30.0,-15.141705513000488,-8.970475196838379,6.171229839324951,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.99128094267058,27.42740298407841]}"
10771,125.0,-0.5735764503479004,0.8191520571708679,0.06650000065565109,0.29878050088882446,0.03530000150203705,0.004800000227987766,0.014399999752640724,0.011699999682605267,0.37662333250045776,0.0333000011742115,0.1088000014424324,0.12970000505447388,0.13809999823570251,0.1421000063419342,0.5861664414405823,1.8521740436553955,3824.0,0.26090171933174133,2.0172412395477295,0.5861664414405823,0.3442469537258148,0.614386796951294,0.844672679901123,11.876033782958984,3.8328609466552734,0.815384566783905,4.762589931488037,0.4878218472003937,0.5399060845375061,5.793388843536377,10.0,-16.411638259887695,-9.496964454650879,6.914673328399658,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.10253560567061,27.386317258960275]}"
10772,209.0,-0.874619722366333,-0.48480960726737976,0.10999999940395355,0.3344183564186096,0.05349999666213989,0.0210999995470047,0.03020000085234642,0.022199999541044235,0.03596404194831848,0.05225000157952309,0.13895000517368317,0.1680999994277954,0.17960000038146973,0.18729999661445618,0.5382758378982544,2.004941940307617,2259.0,0.3001653850078583,1.0746376514434814,0.5382758378982544,0.24424444139003754,0.5560838580131531,0.7818745970726013,8.180180549621582,3.3319036960601807,0.7750846147537231,3.7327768802642822,0.6074013113975525,0.4987867474555969,4.819819927215576,29.0,-10.334436416625977,-3.1517908573150635,7.182645320892334,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.17243345431484,27.192204570761128]}"
10773,201.0,-0.9335803985595703,-0.3583679497241974,0.09209999442100525,0.3615410029888153,0.04365000128746033,0.011850000359117985,0.021400000900030136,0.015200000256299973,0.161161869764328,0.04324999824166298,0.12150000035762787,0.14069999754428864,0.1473499983549118,0.15809999406337738,0.543279230594635,2.1325502395629883,3452.0,0.2959417998790741,1.3842592239379883,0.543279230594635,0.23051093518733978,0.5638112425804138,0.8095353245735168,9.500723838806152,3.3790454864501953,0.7308564782142639,4.277792453765869,0.6253411173820496,0.4689246118068695,5.95999813079834,32.0,-13.232820510864258,-7.660688877105713,5.572131633758545,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.28426350361035,27.424048213746826]}"
10774,158.0,-0.9271838665008545,0.37460657954216003,0.23565000295639038,0.23030300438404083,0.148499995470047,0.04594999924302101,0.06449999660253525,0.08134999871253967,0.2816166877746582,0.11794999986886978,0.1729000061750412,0.19454999268054962,0.21489998698234558,0.2280000001192093,0.1785818338394165,1.5984288454055786,1437.0,0.6969712972640991,1.784088373184204,0.1785818338394165,-0.05220877006649971,0.31432169675827026,0.44413626194000244,2.598647356033325,1.4348623752593994,1.2901644706726074,3.6305580139160156,1.1101783514022827,0.625616729259491,2.8663885593414307,41.0,-10.232666015625,-4.501713752746582,5.730952739715576,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.16107781355365,27.108011084373143]}"
10775,121.0,-0.5150380730628967,0.8571673035621643,0.05310000106692314,0.3046683073043823,0.027300000190734863,0.009800000116229057,0.014000000432133675,0.011599999852478504,0.1709844470024109,0.026499999687075615,0.09160000085830688,0.11649999767541885,0.11779999732971191,0.13009999692440033,0.6163206696510315,1.8763251304626465,3626.0,0.23737820982933044,1.412500023841858,0.6163206696510315,0.36915886402130127,0.6438923478126526,0.8067227005958557,9.34782600402832,4.212686538696289,0.9112903475761414,3.959275960922241,0.46075084805488586,0.5329566597938538,4.443478107452393,18.0,-15.839635848999023,-10.172574043273926,5.6670613288879395,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.21509355289989,27.289097486017077]}"
10776,256.0,-0.24192190170288086,-0.9702957272529602,0.131850004196167,0.2902368903160095,0.06825000047683716,0.032999999821186066,0.03869999945163727,0.031300000846385956,-0.024918420240283012,0.05615000054240227,0.15234999358654022,0.18275000154972076,0.18320000171661377,0.19259999692440033,0.4541780352592468,1.8178421258926392,2391.0,0.3760044574737549,0.9513784646987915,0.4541780352592468,0.18396331369876862,0.5105871558189392,0.699315071105957,5.651515007019043,2.676659107208252,0.8108910322189331,2.4049296379089355,0.6897560358047485,0.5501030683517456,2.8985140323638916,23.0,-12.974675178527832,-5.866772651672363,7.107902526855469,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.95412482809984,27.13406975447725]}"
10777,88.0,0.03489949554204941,0.9993908405303955,0.17320001125335693,0.19309982657432556,0.09710000455379486,0.03890000283718109,0.04749999940395355,0.04635000228881836,0.005983076058328152,0.07400000095367432,0.18254999816417694,0.2143000066280365,0.22679999470710754,0.23499999940395355,0.291593462228775,1.4860687255859375,2751.0,0.5484764575958252,1.0120753049850464,0.291593462228775,0.07913798093795776,0.34508731961250305,0.4590199887752533,1.3797800540924072,1.8232475519180298,0.9845936298370361,1.591991662979126,0.853348433971405,0.6786056160926819,1.51285982131958,27.0,-10.88635540008545,-5.055005073547363,5.831350326538086,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.95706524467852,27.218388804098034]}"
10778,151.0,-0.874619722366333,0.48480960726737976,0.2625499963760376,0.1522780805826187,0.20329999923706055,0.3449999988079071,0.33660000562667847,0.3280999958515167,-0.025261804461479187,0.3476499915122986,0.36489999294281006,0.3738499879837036,0.35694998502731323,0.37404999136924744,0.2731948792934418,1.3592642545700073,2642.0,0.5709069967269897,0.9508112668991089,0.2731948792934418,0.11560124158859253,0.07932857424020767,0.08389778435230255,1.1833276748657227,1.752068042755127,0.9485141634941101,0.9328925609588623,0.7927626371383667,0.7356921434402466,0.9465957880020142,21.0,-13.216497421264648,-7.2563323974609375,5.960165023803711,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93147077039526,27.189954976865494]}"
10779,220.0,-0.7660444378852844,-0.6427876353263855,0.11180000007152557,0.2510402202606201,0.06310000270605087,0.027799999341368675,0.03790000081062317,0.03480000048875809,0.0780809298157692,0.04749999940395355,0.10480000078678131,0.12710000574588776,0.13539999723434448,0.14350000023841858,0.3411574363708496,1.67037034034729,2924.0,0.4912492334842682,1.1693878173828125,0.3411574363708496,0.09487374126911163,0.46134454011917114,0.6275416016578674,4.36972713470459,2.0356266498565674,0.9513274431228638,3.343181848526001,0.826694667339325,0.5986696481704712,3.6501240730285645,16.0,-16.120790481567383,-8.972456932067871,7.1483330726623535,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.233939717639,27.21935415146541]}"
10780,289.0,0.32556816935539246,-0.9455185532569885,0.14059999585151672,0.18173430860042572,0.09359999746084213,0.03189999982714653,0.04149999842047691,0.04899999871850014,0.2295081913471222,0.0722000002861023,0.11800000071525574,0.14030000567436218,0.14800000190734863,0.156700000166893,0.19836212694644928,1.4441938400268555,3282.0,0.6689445972442627,1.5957446098327637,0.19836212694644928,-0.0030280041974037886,0.33877941966056824,0.47233086824417114,2.7902541160583496,1.4948921203613281,1.1873016357421875,3.4800994396209717,1.0060744285583496,0.6924278140068054,2.852191686630249,19.0,-18.883214950561523,-12.562981605529785,6.320233345031738,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.25791680646692,27.326465737517175]}"
10781,238.0,-0.5299192667007446,-0.8480480909347534,0.05389999970793724,0.3217391073703766,0.027400000020861626,0.006599999964237213,0.013199999928474426,0.00989999994635582,0.2719298303127289,0.028699999675154686,0.10040000081062317,0.12250000238418579,0.13210000097751617,0.13410000503063202,0.6587201952934265,1.9487179517745972,3828.0,0.20574887096881866,1.7469879388809204,0.6587201952934265,0.42074155807495117,0.6464088559150696,0.8573508262634277,13.020407676696777,4.860294342041016,0.8113207817077637,4.112903118133545,0.4077155590057373,0.5131579041481018,5.505050182342529,14.0,-16.064189910888672,-10.017425537109375,6.046764850616455,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.13880108213247,27.348423772413497]}"
10782,84.0,0.10452846437692642,0.9945219159126282,0.1749500036239624,0.24035482108592987,0.10940000414848328,0.21860000491142273,0.20720000565052032,0.1894499957561493,-0.0689142718911171,0.20115000009536743,0.25224998593330383,0.2691499888896942,0.2862499952316284,0.2795499861240387,0.45910367369651794,1.6328105926513672,1945.0,0.37070515751838684,0.8710793256759644,0.45910367369651794,0.2100054919719696,0.0977955237030983,0.14525535702705383,1.341899037361145,2.6975789070129395,0.8949574828147888,0.9510573744773865,0.6528852581977844,0.6124423742294312,0.988699734210968,21.0,-11.343497276306152,-4.436482906341553,6.9070143699646,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.97430157003508,27.097995263619783]}"
10783,103.0,-0.22495105862617493,0.9743700623512268,0.05635000020265579,0.32623860239982605,0.028200000524520874,0.007799999788403511,0.014050000347197056,0.011749999597668648,0.17204932868480682,0.027400000020861626,0.08100000023841858,0.09844999760389328,0.10590000450611115,0.11079999804496765,0.5646810531616211,1.9684240818023682,3569.0,0.2782158851623535,1.416252851486206,0.5646810531616211,0.286237508058548,0.5993630290031433,0.7971627116203308,8.863150596618652,3.5943362712860107,0.8637540340423584,4.307407379150391,0.554922878742218,0.508026123046875,5.0228800773620605,6.0,-14.919121742248535,-9.204791069030762,5.714331150054932,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.16873846787453,27.452187958535568]}"
10784,8.0,0.9902680516242981,0.13917310535907745,0.06419999897480011,0.33882594108581543,0.03200000151991844,0.008700000122189522,0.015699999406933784,0.013000000268220901,0.1506849229335785,0.03500000014901161,0.12049999833106995,0.14820000529289246,0.15940000116825104,0.16740000247955322,0.6665176153182983,2.0249221324920654,3561.0,0.20010730624198914,1.25,0.6665176153182983,0.42408862709999084,0.6519607901573181,0.8514969944953918,12.269841194152832,4.997318744659424,0.8629032373428345,3.9171974658966064,0.40440696477890015,0.49384617805480957,5.098360538482666,21.0,-16.54573631286621,-10.664560317993164,5.881176948547363,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11238178097325,27.342361181792526]}"
10785,312.0,0.6691306233406067,-0.7431448101997375,0.1956000030040741,0.15794944763183594,0.1221500039100647,0.038750000298023224,0.05894999951124191,0.07405000180006027,0.2651319205760956,0.1234000027179718,0.19550000131130219,0.2244500070810318,0.23534999787807465,0.2498999983072281,0.11996277421712875,1.3751546144485474,3997.0,0.7858071327209473,1.406459927558899,0.11996277421712875,-0.039973385632038116,0.36251452565193176,0.5137429237365723,3.113050699234009,1.2727001905441284,1.241121530532837,3.952192544937134,1.083301067352295,0.7271912097930908,3.577232837677002,39.0,-12.310225486755371,-5.00316047668457,7.307064533233643,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.84277070775997,27.365237672328877]}"
10786,266.0,-0.06975647062063217,-0.9975640773773193,0.20489999651908875,0.33109694719314575,0.10410000383853912,0.04729999974370003,0.06400000303983688,0.044600002467632294,0.0012714359909296036,0.11270000040531158,0.3199999928474426,0.39215001463890076,0.39364999532699585,0.4265500009059906,0.5756520628929138,1.9915618896484375,1893.0,0.27019065618515015,1.0026060342788696,0.5756520628929138,0.3060196042060852,0.5936154723167419,0.8107988238334656,9.65487289428711,3.7582993507385254,0.6675196886062622,3.3325400352478027,0.531665563583374,0.5027220845222473,5.020754337310791,37.0,-16.337400436401367,-9.756402969360352,6.580997943878174,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.18568020360482,27.110147631382898]}"
10787,138.0,-0.7431448101997375,0.6691306233406067,0.22830000519752502,0.06984506547451019,0.19789999723434448,0.0494999997317791,0.05889999866485596,0.07500000298023224,0.20646068453788757,0.08799999952316284,0.1006999984383583,0.10909999907016754,0.11919999867677689,0.1266999989748001,-0.2591373324394226,1.150179386138916,4425.0,1.6995556354522705,1.5203540325164795,-0.2591373324394226,-0.32964473962783813,0.15979814529418945,0.2045951783657074,1.5144429206848145,0.5883890986442566,1.2733447551727295,3.8709676265716553,1.9834927320480347,0.8694295883178711,3.0399999618530273,9.0,-21.526981353759766,-11.168405532836914,10.358574867248535,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.17385804092152,27.371538283528867]}"
10788,122.0,-0.5299192667007446,0.8480480909347534,0.13330000638961792,0.23614974319934845,0.08345000445842743,0.024700000882148743,0.03869999945163727,0.04455000162124634,0.18945381045341492,0.0835999995470047,0.14364999532699585,0.16859999299049377,0.17935000360012054,0.18950000405311584,0.3317626714706421,1.6183186769485474,3526.0,0.5017798542976379,1.4677454233169556,0.3317626714706421,0.12114860117435455,0.4352124333381653,0.5743744969367981,3.7000892162323,1.993033766746521,1.0853781700134277,3.4136850833892822,0.7838976979255676,0.6179280281066895,2.959228515625,37.0,-17.063249588012695,-11.86963939666748,5.193610668182373,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85908890354763,27.282776285917706]}"
10789,129.0,-0.6293203830718994,0.7771459817886353,0.09970000386238098,0.3942840099334717,0.04339999705553055,0.016750000417232513,0.025699999183416367,0.016300000250339508,-0.0010958625935018063,0.04610000178217888,0.14669999480247498,0.18285000324249268,0.1979999989271164,0.1995999962091446,0.6438909769058228,2.3019919395446777,2124.0,0.21663080155849457,0.9978368282318115,0.6438909769058228,0.334270715713501,0.6205393671989441,0.8524047136306763,12.555119514465332,4.616762161254883,0.6452548503875732,3.971605062484741,0.4989461898803711,0.4344373643398285,6.14130973815918,31.0,-8.273103713989258,-0.7572043538093567,7.515899181365967,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12143523395176,27.18769345385982]}"
10790,169.0,-0.9816271662712097,0.1908089965581894,0.19179999828338623,0.256039023399353,0.11335000395774841,0.02694999985396862,0.04574999958276749,0.05595000088214874,0.32152873277664185,0.09324999898672104,0.15469999611377716,0.17704999446868896,0.18924999237060547,0.20344999432563782,0.25581660866737366,1.6883906126022339,2912.0,0.592589795589447,1.9480572938919067,0.25581660866737366,-0.005823459476232529,0.3679347634315491,0.5451648831367493,3.3972036838531494,1.6875122785568237,1.1659528017044067,4.113002777099609,1.0117154121398926,0.5923233032226562,3.494748830795288,21.0,-15.428318977355957,-9.689162254333496,5.739156723022461,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.28512870405977,27.401254698660214]}"
